"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
8,CACM-2668,34,0.059,0.667
8,CACM-3133,35,0.057,0.667
8,CACM-1785,36,0.056,0.667
8,CACM-2629,37,0.054,0.667
8,CACM-1892,38,0.053,0.667
8,CACM-2920,39,0.051,0.667
8,CACM-2597,40,0.050,0.667
8,CACM-1680,41,0.049,0.667
8,CACM-1723,42,0.048,0.667
8,CACM-3147,43,0.047,0.667
8,CACM-3040,44,0.045,0.667
8,CACM-2543,45,0.044,0.667
8,CACM-1226,46,0.043,0.667
8,CACM-1751,47,0.043,0.667
8,CACM-2950,48,0.042,0.667
8,CACM-1611,49,0.041,0.667
8,CACM-1464,50,0.040,0.667
8,CACM-1591,51,0.039,0.667
8,CACM-0071,52,0.038,0.667
8,CACM-2177,53,0.038,0.667
8,CACM-2632,54,0.037,0.667
8,CACM-1247,55,0.036,0.667
8,CACM-2095,56,0.036,0.667
8,CACM-3083,57,0.035,0.667
8,CACM-3053,58,0.034,0.667
8,CACM-0332,59,0.034,0.667
8,CACM-2840,60,0.033,0.667
8,CACM-2768,61,0.033,0.667
8,CACM-2317,62,0.032,0.667
8,CACM-0040,63,0.032,0.667
8,CACM-1854,64,0.031,0.667
8,CACM-1902,65,0.031,0.667
8,CACM-1879,66,0.030,0.667
8,CACM-3082,67,0.030,0.667
8,CACM-2377,68,0.029,0.667
8,CACM-2197,69,0.029,0.667
8,CACM-1877,70,0.029,0.667
8,CACM-0828,71,0.028,0.667
8,CACM-2849,72,0.042,1.000
8,CACM-2319,73,0.041,1.000
8,CACM-2274,74,0.041,1.000
8,CACM-1959,75,0.040,1.000
8,CACM-2379,76,0.039,1.000
8,CACM-2969,77,0.039,1.000
8,CACM-3076,78,0.038,1.000
8,CACM-1728,79,0.038,1.000
8,CACM-3126,80,0.037,1.000
8,CACM-2830,81,0.037,1.000
8,CACM-1534,82,0.037,1.000
8,CACM-2798,83,0.036,1.000
8,CACM-3158,84,0.036,1.000
8,CACM-2308,85,0.035,1.000
8,CACM-3087,86,0.035,1.000
8,CACM-0615,87,0.034,1.000
8,CACM-2080,88,0.034,1.000
8,CACM-1408,89,0.034,1.000
8,CACM-2345,90,0.033,1.000
8,CACM-2868,91,0.033,1.000
8,CACM-1698,92,0.033,1.000
8,CACM-2454,93,0.032,1.000
8,CACM-3072,94,0.032,1.000
8,CACM-0731,95,0.032,1.000
8,CACM-2407,96,0.031,1.000
8,CACM-1505,97,0.031,1.000
8,CACM-2988,98,0.031,1.000
8,CACM-1261,99,0.030,1.000
8,CACM-2138,100,0.030,1.000
9,CACM-3068,1,1.000,0.111
9,CACM-2372,2,1.000,0.222
9,CACM-3174,3,0.667,0.222
9,CACM-3128,4,0.750,0.333
9,CACM-2870,5,0.800,0.444
9,CACM-2621,6,0.667,0.444
9,CACM-1959,7,0.571,0.444
9,CACM-2622,8,0.500,0.444
9,CACM-3082,9,0.444,0.444
9,CACM-3181,10,0.400,0.444
9,CACM-2151,11,0.364,0.444
9,CACM-3076,12,0.333,0.444
9,CACM-3025,13,0.308,0.444
9,CACM-1747,14,0.286,0.444
9,CACM-3158,15,0.333,0.556
9,CACM-2317,16,0.312,0.556
9,CACM-2424,17,0.294,0.556
9,CACM-2951,18,0.278,0.556
9,CACM-1750,19,0.263,0.556
9,CACM-2840,20,0.250,0.556
9,CACM-1808,21,0.238,0.556
9,CACM-1745,22,0.227,0.556
9,CACM-2741,23,0.217,0.556
9,CACM-2988,24,0.208,0.556
9,CACM-2949,25,0.200,0.556
9,CACM-2626,26,0.192,0.556
9,CACM-2111,27,0.185,0.556
9,CACM-2345,28,0.179,0.556
9,CACM-2632,29,0.207,0.667
9,CACM-3137,30,0.200,0.667
9,CACM-2407,31,0.194,0.667
9,CACM-2869,32,0.188,0.667
9,CACM-2371,33,0.182,0.667
9,CACM-3182,34,0.176,0.667
9,CACM-2358,35,0.171,0.667
9,CACM-1844,36,0.167,0.667
9,CACM-2597,37,0.162,0.667
9,CACM-2849,38,0.158,0.667
9,CACM-3127,39,0.154,0.667
9,CACM-2867,40,0.150,0.667
9,CACM-2522,41,0.146,0.667
9,CACM-1892,42,0.143,0.667
9,CACM-2541,43,0.140,0.667
9,CACM-1928,44,0.136,0.667
9,CACM-3072,45,0.133,0.667
9,CACM-2080,46,0.130,0.667
9,CACM-1685,47,0.128,0.667
9,CACM-0637,48,0.125,0.667
9,CACM-1341,49,0.122,0.667
9,CACM-2046,50,0.120,0.667
9,CACM-2197,51,0.118,0.667
9,CACM-1728,52,0.115,0.667
9,CACM-2629,53,0.113,0.667
9,CACM-1247,54,0.111,0.667
9,CACM-3011,55,0.109,0.667
9,CACM-2319,56,0.107,0.667
9,CACM-2955,57,0.105,0.667
9,CACM-1680,58,0.103,0.667
9,CACM-2812,59,0.102,0.667
9,CACM-1464,60,0.100,0.667
9,CACM-2578,61,0.098,0.667
9,CACM-2882,62,0.097,0.667
9,CACM-3028,63,0.095,0.667
9,CACM-3070,64,0.094,0.667
9,CACM-2798,65,0.092,0.667
9,CACM-2188,66,0.091,0.667
9,CACM-1671,67,0.090,0.667
9,CACM-1484,68,0.088,0.667
9,CACM-3026,69,0.087,0.667
9,CACM-2888,70,0.086,0.667
9,CACM-2320,71,0.085,0.667
9,CACM-2950,72,0.083,0.667
9,CACM-0046,73,0.082,0.667
9,CACM-1226,74,0.081,0.667
9,CACM-1752,75,0.080,0.667
9,CACM-3111,76,0.092,0.778
9,CACM-2168,77,0.091,0.778
9,CACM-3180,78,0.090,0.778
9,CACM-3141,79,0.089,0.778
9,CACM-2852,80,0.087,0.778
9,CACM-2406,81,0.086,0.778
9,CACM-1719,82,0.085,0.778
9,CACM-1489,83,0.084,0.778
9,CACM-3090,84,0.083,0.778
9,CACM-2311,85,0.082,0.778
9,CACM-2198,86,0.081,0.778
9,CACM-1032,87,0.080,0.778
9,CACM-1699,88,0.080,0.778
9,CACM-1572,89,0.079,0.778
9,CACM-3059,90,0.078,0.778
9,CACM-3177,91,0.088,0.889
9,CACM-2262,92,0.087,0.889
9,CACM-2379,93,0.086,0.889
9,CACM-2918,94,0.085,0.889
9,CACM-3153,95,0.084,0.889
9,CACM-3038,96,0.083,0.889
9,CACM-3183,97,0.082,0.889
9,CACM-1236,98,0.082,0.889
9,CACM-1695,99,0.081,0.889
9,CACM-3144,100,0.080,0.889
10,CACM-2785,1,1.000,0.029
10,CACM-2266,2,0.500,0.029
10,CACM-2685,3,0.667,0.057
10,CACM-1795,4,0.750,0.086
10,CACM-2700,5,0.800,0.114
10,CACM-1158,6,0.833,0.143
10,CACM-3075,7,0.857,0.171
10,CACM-1262,8,0.875,0.200
10,CACM-2895,9,0.889,0.229
10,CACM-2973,10,0.800,0.229
10,CACM-2714,11,0.818,0.257
10,CACM-2896,12,0.833,0.286
10,CACM-1601,13,0.846,0.314
10,CACM-3059,14,0.786,0.314
10,CACM-1302,15,0.733,0.314
10,CACM-1828,16,0.688,0.314
10,CACM-0950,17,0.647,0.314
10,CACM-3156,18,0.667,0.343
10,CACM-1468,19,0.632,0.343
10,CACM-2865,20,0.600,0.343
10,CACM-2342,21,0.619,0.371
10,CACM-0141,22,0.591,0.371
10,CACM-2401,23,0.565,0.371
10,CACM-2851,24,0.583,0.400
10,CACM-0392,25,0.560,0.400
10,CACM-2557,26,0.538,0.400
10,CACM-2182,27,0.519,0.400
10,CACM-1536,28,0.500,0.400
10,CACM-2195,29,0.483,0.400
10,CACM-1569,30,0.467,0.400
10,CACM-2175,31,0.452,0.400
10,CACM-3073,32,0.438,0.400
10,CACM-1747,33,0.455,0.429
10,CACM-2570,34,0.441,0.429
10,CACM-1846,35,0.429,0.429
10,CACM-2080,36,0.417,0.429
10,CACM-2433,37,0.432,0.457
10,CACM-1008,38,0.421,0.457
10,CACM-2838,39,0.410,0.457
10,CACM-2727,40,0.400,0.457
10,CACM-1471,41,0.415,0.486
10,CACM-3044,42,0.405,0.486
10,CACM-2289,43,0.419,0.514
10,CACM-1200,44,0.409,0.514
10,CACM-1554,45,0.400,0.514
10,CACM-1603,46,0.391,0.514
10,CACM-2740,47,0.383,0.514
10,CACM-1613,48,0.396,0.543
10,CACM-1957,49,0.388,0.543
10,CACM-0320,50,0.380,0.543
10,CACM-2514,51,0.373,0.543
10,CACM-1959,52,0.365,0.543
10,CACM-3175,53,0.358,0.543
10,CACM-2114,54,0.352,0.543
10,CACM-2898,55,0.345,0.543
10,CACM-2376,56,0.357,0.571
10,CACM-3077,57,0.351,0.571
10,CACM-1341,58,0.345,0.571
10,CACM-1960,59,0.339,0.571
10,CACM-2515,60,0.333,0.571
10,CACM-1325,61,0.328,0.571
10,CACM-2723,62,0.323,0.571
10,CACM-2922,63,0.317,0.571
10,CACM-1409,64,0.312,0.571
10,CACM-1854,65,0.308,0.571
10,CACM-1928,66,0.303,0.571
10,CACM-2497,67,0.299,0.571
10,CACM-2705,68,0.294,0.571
10,CACM-0165,69,0.290,0.571
10,CACM-1811,70,0.300,0.600
10,CACM-1484,71,0.296,0.600
10,CACM-2967,72,0.292,0.600
10,CACM-1543,73,0.288,0.600
10,CACM-1664,74,0.284,0.600
10,CACM-2051,75,0.280,0.600
10,CACM-2692,76,0.276,0.600
10,CACM-1705,77,0.273,0.600
10,CACM-3165,78,0.269,0.600
10,CACM-1411,79,0.266,0.600
10,CACM-1345,80,0.263,0.600
10,CACM-0034,81,0.259,0.600
10,CACM-1869,82,0.256,0.600
10,CACM-0035,83,0.253,0.600
10,CACM-2645,84,0.250,0.600
10,CACM-2534,85,0.247,0.600
10,CACM-1465,86,0.244,0.600
10,CACM-1708,87,0.241,0.600
10,CACM-3071,88,0.239,0.600
10,CACM-1616,89,0.236,0.600
10,CACM-2829,90,0.233,0.600
10,CACM-1819,91,0.231,0.600
10,CACM-2135,92,0.228,0.600
10,CACM-1644,93,0.226,0.600
10,CACM-2824,94,0.223,0.600
10,CACM-3166,95,0.221,0.600
10,CACM-2340,96,0.219,0.600
10,CACM-2707,97,0.216,0.600
10,CACM-2918,98,0.214,0.600
10,CACM-1962,99,0.212,0.600
10,CACM-1363,100,0.210,0.600
11,CACM-2699,1,1.000,0.053
11,CACM-1923,2,1.000,0.105
11,CACM-2717,3,0.667,0.105
11,CACM-2906,4,0.750,0.158
11,CACM-3077,5,0.600,0.158
11,CACM-3148,6,0.500,0.158
11,CACM-3171,7,0.429,0.158
11,CACM-3150,8,0.500,0.211
11,CACM-2527,9,0.556,0.263
11,CACM-2705,10,0.500,0.263
11,CACM-2316,11,0.545,0.316
11,CACM-3185,12,0.500,0.316
11,CACM-0265,13,0.462,0.316
11,CACM-2716,14,0.500,0.368
11,CACM-2198,15,0.467,0.368
11,CACM-2246,16,0.500,0.421
11,CACM-0724,17,0.471,0.421
11,CACM-2317,18,0.444,0.421
11,CACM-2320,19,0.421,0.421
11,CACM-3080,20,0.400,0.421
11,CACM-1860,21,0.381,0.421
11,CACM-1872,22,0.364,0.421
11,CACM-2787,23,0.348,0.421
11,CACM-1861,24,0.333,0.421
11,CACM-0731,25,0.320,0.421
11,CACM-2091,26,0.308,0.421
11,CACM-2922,27,0.296,0.421
11,CACM-2081,28,0.286,0.421
11,CACM-1835,29,0.276,0.421
11,CACM-1903,30,0.267,0.421
11,CACM-1627,31,0.258,0.421
11,CACM-0205,32,0.250,0.421
11,CACM-2003,33,0.242,0.421
11,CACM-2645,34,0.235,0.421
11,CACM-2034,35,0.229,0.421
11,CACM-0281,36,0.222,0.421
11,CACM-3057,37,0.216,0.421
11,CACM-1642,38,0.211,0.421
11,CACM-1552,39,0.205,0.421
11,CACM-2898,40,0.200,0.421
11,CACM-0795,41,0.195,0.421
11,CACM-2593,42,0.190,0.421
11,CACM-2603,43,0.186,0.421
11,CACM-2826,44,0.182,0.421
11,CACM-2398,45,0.178,0.421
11,CACM-1676,46,0.174,0.421
11,CACM-3123,47,0.170,0.421
11,CACM-1425,48,0.167,0.421
11,CACM-1223,49,0.163,0.421
11,CACM-1484,50,0.160,0.421
11,CACM-3101,51,0.157,0.421
11,CACM-2897,52,0.154,0.421
11,CACM-1188,53,0.170,0.474
11,CACM-0249,54,0.167,0.474
11,CACM-2867,55,0.164,0.474
11,CACM-1769,56,0.161,0.474
11,CACM-1098,57,0.158,0.474
11,CACM-0111,58,0.155,0.474
11,CACM-1703,59,0.153,0.474
11,CACM-2873,60,0.150,0.474
11,CACM-1472,61,0.148,0.474
11,CACM-1366,62,0.145,0.474
11,CACM-2051,63,0.143,0.474
11,CACM-2765,64,0.141,0.474
11,CACM-2956,65,0.154,0.526
11,CACM-1542,66,0.152,0.526
11,CACM-2928,67,0.149,0.526
11,CACM-2295,68,0.147,0.526
11,CACM-1788,69,0.145,0.526
11,CACM-2651,70,0.143,0.526
11,CACM-1459,71,0.141,0.526
11,CACM-2542,72,0.139,0.526
11,CACM-1462,73,0.137,0.526
11,CACM-1710,74,0.135,0.526
11,CACM-1869,75,0.133,0.526
11,CACM-2112,76,0.132,0.526
11,CACM-1678,77,0.130,0.526
11,CACM-3040,78,0.128,0.526
11,CACM-1466,79,0.127,0.526
11,CACM-2148,80,0.125,0.526
11,CACM-0321,81,0.123,0.526
11,CACM-1852,82,0.122,0.526
11,CACM-1102,83,0.120,0.526
11,CACM-1138,84,0.119,0.526
11,CACM-1142,85,0.118,0.526
11,CACM-2406,86,0.116,0.526
11,CACM-1720,87,0.115,0.526
11,CACM-0463,88,0.114,0.526
11,CACM-2814,89,0.112,0.526
11,CACM-1306,90,0.122,0.579
11,CACM-0651,91,0.121,0.579
11,CACM-0920,92,0.120,0.579
11,CACM-0762,93,0.118,0.579
11,CACM-1179,94,0.117,0.579
11,CACM-3130,95,0.116,0.579
11,CACM-0628,96,0.115,0.579
11,CACM-0479,97,0.113,0.579
11,CACM-0165,98,0.112,0.579
11,CACM-1485,99,0.111,0.579
11,CACM-1496,100,0.110,0.579
12,CACM-3127,1,1.000,0.200
12,CACM-2111,2,0.500,0.200
12,CACM-3025,3,0.333,0.200
12,CACM-3068,4,0.250,0.200
12,CACM-2246,5,0.400,0.400
12,CACM-2597,6,0.333,0.400
12,CACM-1461,7,0.286,0.400
12,CACM-2151,8,0.250,0.400
12,CACM-3174,9,0.222,0.400
12,CACM-2950,10,0.200,0.400
12,CACM-1930,11,0.182,0.400
12,CACM-1462,12,0.167,0.400
12,CACM-1854,13,0.154,0.400
12,CACM-0855,14,0.143,0.400
12,CACM-1728,15,0.133,0.400
12,CACM-2920,16,0.125,0.400
12,CACM-2867,17,0.118,0.400
12,CACM-1247,18,0.111,0.400
12,CACM-2317,19,0.105,0.400
12,CACM-1750,20,0.100,0.400
12,CACM-2482,21,0.095,0.400
12,CACM-2372,22,0.091,0.400
12,CACM-2622,23,0.087,0.400
12,CACM-2625,24,0.083,0.400
12,CACM-1226,25,0.080,0.400
12,CACM-2740,26,0.077,0.400
12,CACM-2840,27,0.074,0.400
12,CACM-2319,28,0.071,0.400
12,CACM-2069,29,0.069,0.400
12,CACM-1680,30,0.067,0.400
12,CACM-2080,31,0.097,0.600
12,CACM-2541,32,0.094,0.600
12,CACM-2379,33,0.091,0.600
12,CACM-1519,34,0.088,0.600
12,CACM-2424,35,0.086,0.600
12,CACM-1747,36,0.083,0.600
12,CACM-3196,37,0.081,0.600
12,CACM-1902,38,0.079,0.600
12,CACM-2629,39,0.103,0.800
12,CACM-2320,40,0.100,0.800
12,CACM-2621,41,0.098,0.800
12,CACM-1972,42,0.095,0.800
12,CACM-1751,43,0.093,0.800
12,CACM-1853,44,0.091,0.800
12,CACM-0322,45,0.089,0.800
12,CACM-2500,46,0.087,0.800
12,CACM-1324,47,0.085,0.800
12,CACM-2138,48,0.083,0.800
12,CACM-2632,49,0.082,0.800
12,CACM-2768,50,0.080,0.800
12,CACM-1923,51,0.078,0.800
12,CACM-1408,52,0.077,0.800
12,CACM-2624,53,0.075,0.800
12,CACM-2378,54,0.074,0.800
12,CACM-3141,55,0.073,0.800
12,CACM-2358,56,0.071,0.800
12,CACM-2522,57,0.070,0.800
12,CACM-2749,58,0.069,0.800
12,CACM-1951,59,0.068,0.800
12,CACM-2963,60,0.067,0.800
12,CACM-2868,61,0.066,0.800
12,CACM-1752,62,0.065,0.800
12,CACM-1959,63,0.063,0.800
12,CACM-1401,64,0.062,0.800
12,CACM-1884,65,0.062,0.800
12,CACM-3026,66,0.061,0.800
12,CACM-3162,67,0.060,0.800
12,CACM-1236,68,0.059,0.800
12,CACM-2095,69,0.058,0.800
12,CACM-0380,70,0.057,0.800
12,CACM-2036,71,0.056,0.800
12,CACM-1892,72,0.056,0.800
12,CACM-3028,73,0.055,0.800
12,CACM-2345,74,0.054,0.800
12,CACM-2407,75,0.053,0.800
12,CACM-3137,76,0.053,0.800
12,CACM-2374,77,0.052,0.800
12,CACM-2723,78,0.051,0.800
12,CACM-2796,79,0.051,0.800
12,CACM-2297,80,0.050,0.800
12,CACM-2949,81,0.049,0.800
12,CACM-1755,82,0.049,0.800
12,CACM-1472,83,0.048,0.800
12,CACM-1069,84,0.048,0.800
12,CACM-1591,85,0.047,0.800
12,CACM-2184,86,0.047,0.800
12,CACM-2137,87,0.046,0.800
12,CACM-2357,88,0.045,0.800
12,CACM-0941,89,0.045,0.800
12,CACM-1844,90,0.044,0.800
12,CACM-2972,91,0.044,0.800
12,CACM-3005,92,0.043,0.800
12,CACM-2777,93,0.043,0.800
12,CACM-3006,94,0.043,0.800
12,CACM-1699,95,0.042,0.800
12,CACM-2882,96,0.042,0.800
12,CACM-1050,97,0.041,0.800
12,CACM-3050,98,0.041,0.800
12,CACM-1464,99,0.040,0.800
12,CACM-2536,100,0.040,0.800
13,CACM-1947,1,1.000,0.091
13,CACM-1795,2,1.000,0.182
13,CACM-3080,3,0.667,0.182
13,CACM-2495,4,0.750,0.273
13,CACM-2897,5,0.800,0.364
13,CACM-3054,6,0.667,0.364
13,CACM-2904,7,0.571,0.364
13,CACM-2253,8,0.500,0.364
13,CACM-2929,9,0.444,0.364
13,CACM-1807,10,0.500,0.455
13,CACM-1886,11,0.455,0.455
13,CACM-2464,12,0.417,0.455
13,CACM-1564,13,0.385,0.455
13,CACM-2944,14,0.357,0.455
13,CACM-2491,15,0.333,0.455
13,CACM-2748,16,0.312,0.455
13,CACM-2835,17,0.294,0.455
13,CACM-1231,18,0.333,0.545
13,CACM-1223,19,0.368,0.636
13,CACM-3175,20,0.350,0.636
13,CACM-2423,21,0.333,0.636
13,CACM-2015,22,0.318,0.636
13,CACM-3066,23,0.304,0.636
13,CACM-2701,24,0.292,0.636
13,CACM-1655,25,0.280,0.636
13,CACM-1362,26,0.269,0.636
13,CACM-0048,27,0.259,0.636
13,CACM-1756,28,0.250,0.636
13,CACM-2611,29,0.241,0.636
13,CACM-2616,30,0.233,0.636
13,CACM-2621,31,0.226,0.636
13,CACM-2858,32,0.219,0.636
13,CACM-1652,33,0.212,0.636
13,CACM-2834,34,0.206,0.636
13,CACM-2107,35,0.200,0.636
13,CACM-2964,36,0.194,0.636
13,CACM-2533,37,0.189,0.636
13,CACM-1992,38,0.184,0.636
13,CACM-2836,39,0.179,0.636
13,CACM-2344,40,0.175,0.636
13,CACM-1676,41,0.171,0.636
13,CACM-2133,42,0.167,0.636
13,CACM-2433,43,0.163,0.636
13,CACM-2290,44,0.159,0.636
13,CACM-0195,45,0.156,0.636
13,CACM-2680,46,0.152,0.636
13,CACM-1651,47,0.149,0.636
13,CACM-0797,48,0.146,0.636
13,CACM-1757,49,0.143,0.636
13,CACM-2537,50,0.140,0.636
13,CACM-1289,51,0.137,0.636
13,CACM-2411,52,0.135,0.636
13,CACM-1670,53,0.132,0.636
13,CACM-1187,54,0.130,0.636
13,CACM-1064,55,0.127,0.636
13,CACM-1414,56,0.125,0.636
13,CACM-0230,57,0.123,0.636
13,CACM-1232,58,0.121,0.636
13,CACM-1165,59,0.119,0.636
13,CACM-0066,60,0.117,0.636
13,CACM-1275,61,0.115,0.636
13,CACM-1973,62,0.113,0.636
13,CACM-2812,63,0.111,0.636
13,CACM-0333,64,0.109,0.636
13,CACM-1066,65,0.108,0.636
13,CACM-1065,66,0.106,0.636
13,CACM-2586,67,0.104,0.636
13,CACM-3083,68,0.103,0.636
13,CACM-1805,69,0.101,0.636
13,CACM-3091,70,0.100,0.636
13,CACM-1204,71,0.099,0.636
13,CACM-3173,72,0.097,0.636
13,CACM-1786,73,0.096,0.636
13,CACM-2552,74,0.095,0.636
13,CACM-2716,75,0.093,0.636
13,CACM-2559,76,0.092,0.636
13,CACM-3125,77,0.091,0.636
13,CACM-0693,78,0.090,0.636
13,CACM-0093,79,0.089,0.636
13,CACM-1331,80,0.087,0.636
13,CACM-3150,81,0.086,0.636
13,CACM-1523,82,0.085,0.636
13,CACM-3018,83,0.084,0.636
13,CACM-2888,84,0.083,0.636
13,CACM-2195,85,0.082,0.636
13,CACM-2821,86,0.081,0.636
13,CACM-3110,87,0.080,0.636
13,CACM-1345,88,0.080,0.636
13,CACM-3171,89,0.079,0.636
13,CACM-2801,90,0.078,0.636
13,CACM-1195,91,0.077,0.636
13,CACM-3005,92,0.076,0.636
13,CACM-2953,93,0.075,0.636
13,CACM-1234,94,0.074,0.636
13,CACM-2134,95,0.074,0.636
13,CACM-0124,96,0.073,0.636
13,CACM-2579,97,0.082,0.727
13,CACM-1658,98,0.082,0.727
13,CACM-2877,99,0.081,0.727
13,CACM-1551,100,0.090,0.818
14,CACM-2348,1,1.000,0.023
14,CACM-0132,2,0.500,0.023
14,CACM-2563,3,0.667,0.045
14,CACM-0662,4,0.500,0.045
14,CACM-0853,5,0.400,0.045
14,CACM-0701,6,0.333,0.045
14,CACM-2397,7,0.429,0.068
14,CACM-0841,8,0.375,0.068
14,CACM-0862,9,0.333,0.068
14,CACM-0857,10,0.300,0.068
14,CACM-1724,11,0.364,0.091
14,CACM-2716,12,0.417,0.114
14,CACM-2159,13,0.385,0.114
14,CACM-2679,14,0.429,0.136
14,CACM-0860,15,0.400,0.136
14,CACM-2976,16,0.375,0.136
14,CACM-0856,17,0.353,0.136
14,CACM-2575,18,0.333,0.136
14,CACM-3075,19,0.368,0.159
14,CACM-2146,20,0.400,0.182
14,CACM-1796,21,0.381,0.182
14,CACM-0371,22,0.364,0.182
14,CACM-1660,23,0.348,0.182
14,CACM-1952,24,0.333,0.182
14,CACM-0672,25,0.320,0.182
14,CACM-3164,26,0.308,0.182
14,CACM-2007,27,0.296,0.182
14,CACM-1342,28,0.286,0.182
14,CACM-2417,29,0.276,0.182
14,CACM-2830,30,0.267,0.182
14,CACM-0865,31,0.258,0.182
14,CACM-1953,32,0.250,0.182
14,CACM-0677,33,0.242,0.182
14,CACM-2505,34,0.235,0.182
14,CACM-0861,35,0.229,0.182
14,CACM-2362,36,0.222,0.182
14,CACM-3161,37,0.216,0.182
14,CACM-3017,38,0.211,0.182
14,CACM-1765,39,0.205,0.182
14,CACM-0270,40,0.200,0.182
14,CACM-2973,41,0.195,0.182
14,CACM-1619,42,0.190,0.182
14,CACM-2108,43,0.209,0.205
14,CACM-1994,44,0.205,0.205
14,CACM-2235,45,0.200,0.205
14,CACM-2797,46,0.196,0.205
14,CACM-2257,47,0.191,0.205
14,CACM-1831,48,0.188,0.205
14,CACM-0846,49,0.184,0.205
14,CACM-0362,50,0.180,0.205
14,CACM-1192,51,0.176,0.205
14,CACM-1187,52,0.173,0.205
14,CACM-2982,53,0.170,0.205
14,CACM-1799,54,0.167,0.205
14,CACM-2552,55,0.164,0.205
14,CACM-2412,56,0.161,0.205
14,CACM-3123,57,0.158,0.205
14,CACM-3132,58,0.155,0.205
14,CACM-2577,59,0.153,0.205
14,CACM-2069,60,0.150,0.205
14,CACM-1659,61,0.148,0.205
14,CACM-3063,62,0.145,0.205
14,CACM-2781,63,0.143,0.205
14,CACM-2766,64,0.141,0.205
14,CACM-0776,65,0.138,0.205
14,CACM-0507,66,0.136,0.205
14,CACM-1191,67,0.134,0.205
14,CACM-0307,68,0.132,0.205
14,CACM-1992,69,0.130,0.205
14,CACM-0049,70,0.129,0.205
14,CACM-2495,71,0.127,0.205
14,CACM-2586,72,0.125,0.205
14,CACM-1655,73,0.123,0.205
14,CACM-2017,74,0.135,0.227
14,CACM-0138,75,0.133,0.227
14,CACM-0170,76,0.132,0.227
14,CACM-2583,77,0.130,0.227
14,CACM-2704,78,0.128,0.227
14,CACM-2208,79,0.127,0.227
14,CACM-3087,80,0.125,0.227
14,CACM-0850,81,0.123,0.227
14,CACM-3196,82,0.122,0.227
14,CACM-2974,83,0.120,0.227
14,CACM-2408,84,0.119,0.227
14,CACM-1917,85,0.118,0.227
14,CACM-0961,86,0.116,0.227
14,CACM-1668,87,0.115,0.227
14,CACM-1669,88,0.114,0.227
14,CACM-3126,89,0.112,0.227
14,CACM-1922,90,0.111,0.227
14,CACM-2984,91,0.110,0.227
14,CACM-1970,92,0.109,0.227
14,CACM-2173,93,0.108,0.227
14,CACM-1304,94,0.106,0.227
14,CACM-2263,95,0.105,0.227
14,CACM-1957,96,0.104,0.227
14,CACM-0093,97,0.103,0.227
14,CACM-2576,98,0.102,0.227
14,CACM-1971,99,0.101,0.227
14,CACM-2415,100,0.100,0.227
15,CACM-2904,1,0.000,0.000
15,CACM-3125,2,0.000,0.000
15,CACM-1807,3,0.000,0.000
15,CACM-1947,4,0.250,0.100
15,CACM-2835,5,0.200,0.100
15,CACM-2015,6,0.167,0.100
15,CACM-2616,7,0.143,0.100
15,CACM-1231,8,0.250,0.200
15,CACM-2195,9,0.222,0.200
15,CACM-3080,10,0.200,0.200
15,CACM-2344,11,0.182,0.200
15,CACM-2701,12,0.250,0.300
15,CACM-2929,13,0.231,0.300
15,CACM-1795,14,0.214,0.300
15,CACM-2716,15,0.200,0.300
15,CACM-1676,16,0.188,0.300
15,CACM-3054,17,0.176,0.300
15,CACM-2812,18,0.167,0.300
15,CACM-2877,19,0.158,0.300
15,CACM-2464,20,0.150,0.300
15,CACM-2923,21,0.143,0.300
15,CACM-2944,22,0.136,0.300
15,CACM-2836,23,0.130,0.300
15,CACM-2680,24,0.125,0.300
15,CACM-3018,25,0.120,0.300
15,CACM-3069,26,0.115,0.300
15,CACM-1658,27,0.111,0.300
15,CACM-3087,28,0.107,0.300
15,CACM-2388,29,0.103,0.300
15,CACM-2953,30,0.100,0.300
15,CACM-2253,31,0.097,0.300
15,CACM-2537,32,0.094,0.300
15,CACM-2964,33,0.091,0.300
15,CACM-2142,34,0.088,0.300
15,CACM-1223,35,0.086,0.300
15,CACM-2897,36,0.083,0.300
15,CACM-3076,37,0.081,0.300
15,CACM-1195,38,0.079,0.300
15,CACM-2411,39,0.077,0.300
15,CACM-2134,40,0.075,0.300
15,CACM-2699,41,0.073,0.300
15,CACM-1413,42,0.071,0.300
15,CACM-0104,43,0.070,0.300
15,CACM-3020,44,0.068,0.300
15,CACM-1886,45,0.067,0.300
15,CACM-1564,46,0.065,0.300
15,CACM-1719,47,0.064,0.300
15,CACM-2188,48,0.062,0.300
15,CACM-2969,49,0.061,0.300
15,CACM-2321,50,0.060,0.300
15,CACM-2106,51,0.059,0.300
15,CACM-2611,52,0.058,0.300
15,CACM-1974,53,0.057,0.300
15,CACM-0693,54,0.056,0.300
15,CACM-2570,55,0.055,0.300
15,CACM-2858,56,0.054,0.300
15,CACM-2433,57,0.053,0.300
15,CACM-2903,58,0.052,0.300
15,CACM-2000,59,0.051,0.300
15,CACM-3142,60,0.050,0.300
15,CACM-2715,61,0.049,0.300
15,CACM-2579,62,0.048,0.300
15,CACM-1410,63,0.048,0.300
15,CACM-2883,64,0.047,0.300
15,CACM-2133,65,0.046,0.300
15,CACM-3002,66,0.045,0.300
15,CACM-1951,67,0.045,0.300
15,CACM-2495,68,0.059,0.400
